,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
0,0,110.661133929,568.430797485631,GA,200,0.5,200,0.5
1,1,110.661133929,568.430797485631,GA,200,0.5,200,0.5
2,2,110.661133929,567.5149817591397,GA,200,0.5,200,0.5
3,3,110.661133929,560.4113866162025,GA,200,0.5,200,0.5
4,4,110.661133929,539.1488805574927,GA,200,0.5,200,0.5
5,5,110.661133929,539.1488805574927,GA,200,0.5,200,0.5
6,6,110.661133929,531.2284437220652,GA,200,0.5,200,0.5
7,7,110.661133929,530.4552920099311,GA,200,0.5,200,0.5
8,8,110.661133929,530.4552920099311,GA,200,0.5,200,0.5
9,9,110.661133929,530.4552920099311,GA,200,0.5,200,0.5
10,10,110.661133929,530.4552920099311,GA,200,0.5,200,0.5
11,11,110.661133929,519.0955123994577,GA,200,0.5,200,0.5
12,12,110.661133929,519.0955123994577,GA,200,0.5,200,0.5
13,13,110.661133929,519.0955123994577,GA,200,0.5,200,0.5
14,14,110.661133929,492.0757365641797,GA,200,0.5,200,0.5
15,15,110.661133929,492.0757365641797,GA,200,0.5,200,0.5
16,16,110.661133929,492.0757365641797,GA,200,0.5,200,0.5
17,17,110.661133929,485.90022586017875,GA,200,0.5,200,0.5
18,18,110.661133929,485.90022586017875,GA,200,0.5,200,0.5
19,19,110.661133929,481.3362854165061,GA,200,0.5,200,0.5
20,20,110.661133929,481.3362854165061,GA,200,0.5,200,0.5
21,21,110.661133929,479.3570293419462,GA,200,0.5,200,0.5
22,22,110.661133929,479.3570293419462,GA,200,0.5,200,0.5
23,23,110.661133929,479.3570293419462,GA,200,0.5,200,0.5
24,24,110.661133929,479.3570293419462,GA,200,0.5,200,0.5
25,25,110.661133929,448.3254268853382,GA,200,0.5,200,0.5
26,26,110.661133929,448.3254268853382,GA,200,0.5,200,0.5
27,27,110.661133929,448.3254268853382,GA,200,0.5,200,0.5
28,28,110.661133929,448.3254268853382,GA,200,0.5,200,0.5
29,29,110.661133929,448.3254268853382,GA,200,0.5,200,0.5
30,30,110.661133929,448.3254268853382,GA,200,0.5,200,0.5
31,31,110.661133929,448.3254268853382,GA,200,0.5,200,0.5
32,32,110.661133929,448.3254268853382,GA,200,0.5,200,0.5
33,33,110.661133929,448.3254268853382,GA,200,0.5,200,0.5
34,34,110.661133929,436.5262427514689,GA,200,0.5,200,0.5
35,35,110.661133929,436.5262427514689,GA,200,0.5,200,0.5
36,36,110.661133929,436.5262427514689,GA,200,0.5,200,0.5
37,37,110.661133929,436.5262427514689,GA,200,0.5,200,0.5
38,38,110.661133929,436.5262427514689,GA,200,0.5,200,0.5
39,39,110.661133929,436.5262427514689,GA,200,0.5,200,0.5
40,40,110.661133929,436.5262427514689,GA,200,0.5,200,0.5
41,41,110.661133929,436.5262427514689,GA,200,0.5,200,0.5
42,42,110.661133929,436.5262427514689,GA,200,0.5,200,0.5
43,43,110.661133929,436.5262427514689,GA,200,0.5,200,0.5
44,44,110.661133929,427.40698389094206,GA,200,0.5,200,0.5
45,45,110.661133929,427.40698389094206,GA,200,0.5,200,0.5
46,46,110.661133929,427.40698389094206,GA,200,0.5,200,0.5
47,47,110.661133929,427.3969784325886,GA,200,0.5,200,0.5
48,48,110.661133929,411.061519851424,GA,200,0.5,200,0.5
49,49,110.661133929,411.061519851424,GA,200,0.5,200,0.5
50,50,110.661133929,411.061519851424,GA,200,0.5,200,0.5
51,51,110.661133929,382.5617097335152,GA,200,0.5,200,0.5
52,52,110.661133929,382.5617097335152,GA,200,0.5,200,0.5
53,53,110.661133929,382.5617097335152,GA,200,0.5,200,0.5
54,54,110.661133929,382.5617097335152,GA,200,0.5,200,0.5
55,55,110.661133929,382.5617097335152,GA,200,0.5,200,0.5
56,56,110.661133929,382.5617097335152,GA,200,0.5,200,0.5
57,57,110.661133929,382.5617097335152,GA,200,0.5,200,0.5
58,58,110.661133929,382.5617097335152,GA,200,0.5,200,0.5
59,59,110.661133929,382.5617097335152,GA,200,0.5,200,0.5
60,60,110.661133929,382.5617097335152,GA,200,0.5,200,0.5
61,61,110.661133929,382.5617097335152,GA,200,0.5,200,0.5
62,62,110.661133929,382.5617097335152,GA,200,0.5,200,0.5
63,63,110.661133929,382.5617097335152,GA,200,0.5,200,0.5
64,64,110.661133929,358.62312833569814,GA,200,0.5,200,0.5
65,65,110.661133929,358.62312833569814,GA,200,0.5,200,0.5
66,66,110.661133929,358.62312833569814,GA,200,0.5,200,0.5
67,67,110.661133929,358.62312833569814,GA,200,0.5,200,0.5
68,68,110.661133929,358.62312833569814,GA,200,0.5,200,0.5
69,69,110.661133929,347.48847188019477,GA,200,0.5,200,0.5
70,70,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
71,71,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
72,72,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
73,73,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
74,74,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
75,75,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
76,76,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
77,77,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
78,78,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
79,79,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
80,80,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
81,81,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
82,82,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
83,83,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
84,84,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
85,85,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
86,86,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
87,87,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
88,88,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
89,89,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
90,90,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
91,91,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
92,92,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
93,93,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
94,94,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
95,95,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
96,96,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
97,97,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
98,98,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
99,99,110.661133929,339.94145480287773,GA,200,0.5,200,0.5
