,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
0,0,4.3600611140000005,14.0,GA,200,0.5,200,0.5
1,1,4.3600611140000005,14.0,GA,200,0.5,200,0.5
2,2,4.3600611140000005,14.0,GA,200,0.5,200,0.5
3,3,4.3600611140000005,14.0,GA,200,0.5,200,0.5
4,4,4.3600611140000005,16.0,GA,200,0.5,200,0.5
5,5,4.3600611140000005,16.0,GA,200,0.5,200,0.5
6,6,4.3600611140000005,16.0,GA,200,0.5,200,0.5
7,7,4.3600611140000005,16.0,GA,200,0.5,200,0.5
8,8,4.3600611140000005,16.0,GA,200,0.5,200,0.5
9,9,4.3600611140000005,16.0,GA,200,0.5,200,0.5
10,10,4.3600611140000005,16.0,GA,200,0.5,200,0.5
11,11,4.3600611140000005,16.0,GA,200,0.5,200,0.5
12,12,4.3600611140000005,16.0,GA,200,0.5,200,0.5
13,13,4.3600611140000005,16.0,GA,200,0.5,200,0.5
14,14,4.3600611140000005,16.0,GA,200,0.5,200,0.5
15,15,4.3600611140000005,16.0,GA,200,0.5,200,0.5
16,16,4.3600611140000005,16.0,GA,200,0.5,200,0.5
17,17,4.3600611140000005,16.0,GA,200,0.5,200,0.5
18,18,4.3600611140000005,16.0,GA,200,0.5,200,0.5
19,19,4.3600611140000005,16.0,GA,200,0.5,200,0.5
20,20,4.3600611140000005,16.0,GA,200,0.5,200,0.5
21,21,4.3600611140000005,16.0,GA,200,0.5,200,0.5
22,22,4.3600611140000005,16.0,GA,200,0.5,200,0.5
23,23,4.3600611140000005,16.0,GA,200,0.5,200,0.5
24,24,4.3600611140000005,16.0,GA,200,0.5,200,0.5
25,25,4.3600611140000005,16.0,GA,200,0.5,200,0.5
26,26,4.3600611140000005,16.0,GA,200,0.5,200,0.5
27,27,4.3600611140000005,16.0,GA,200,0.5,200,0.5
28,28,4.3600611140000005,16.0,GA,200,0.5,200,0.5
29,29,4.3600611140000005,16.0,GA,200,0.5,200,0.5
30,30,4.3600611140000005,16.0,GA,200,0.5,200,0.5
31,31,4.3600611140000005,16.0,GA,200,0.5,200,0.5
32,32,4.3600611140000005,16.0,GA,200,0.5,200,0.5
33,33,4.3600611140000005,16.0,GA,200,0.5,200,0.5
34,34,4.3600611140000005,16.0,GA,200,0.5,200,0.5
35,35,4.3600611140000005,16.0,GA,200,0.5,200,0.5
36,36,4.3600611140000005,16.0,GA,200,0.5,200,0.5
37,37,4.3600611140000005,16.0,GA,200,0.5,200,0.5
38,38,4.3600611140000005,16.0,GA,200,0.5,200,0.5
39,39,4.3600611140000005,16.0,GA,200,0.5,200,0.5
40,40,4.3600611140000005,16.0,GA,200,0.5,200,0.5
41,41,4.3600611140000005,16.0,GA,200,0.5,200,0.5
42,42,4.3600611140000005,16.0,GA,200,0.5,200,0.5
43,43,4.3600611140000005,16.0,GA,200,0.5,200,0.5
44,44,4.3600611140000005,16.0,GA,200,0.5,200,0.5
45,45,4.3600611140000005,16.0,GA,200,0.5,200,0.5
46,46,4.3600611140000005,16.0,GA,200,0.5,200,0.5
47,47,4.3600611140000005,16.0,GA,200,0.5,200,0.5
48,48,4.3600611140000005,16.0,GA,200,0.5,200,0.5
49,49,4.3600611140000005,16.0,GA,200,0.5,200,0.5
50,50,4.3600611140000005,16.0,GA,200,0.5,200,0.5
51,51,4.3600611140000005,16.0,GA,200,0.5,200,0.5
52,52,4.3600611140000005,16.0,GA,200,0.5,200,0.5
53,53,4.3600611140000005,16.0,GA,200,0.5,200,0.5
54,54,4.3600611140000005,16.0,GA,200,0.5,200,0.5
55,55,4.3600611140000005,16.0,GA,200,0.5,200,0.5
56,56,4.3600611140000005,16.0,GA,200,0.5,200,0.5
57,57,4.3600611140000005,16.0,GA,200,0.5,200,0.5
58,58,4.3600611140000005,16.0,GA,200,0.5,200,0.5
59,59,4.3600611140000005,16.0,GA,200,0.5,200,0.5
60,60,4.3600611140000005,16.0,GA,200,0.5,200,0.5
61,61,4.3600611140000005,16.0,GA,200,0.5,200,0.5
62,62,4.3600611140000005,16.0,GA,200,0.5,200,0.5
63,63,4.3600611140000005,16.0,GA,200,0.5,200,0.5
64,64,4.3600611140000005,16.0,GA,200,0.5,200,0.5
65,65,4.3600611140000005,16.0,GA,200,0.5,200,0.5
66,66,4.3600611140000005,16.0,GA,200,0.5,200,0.5
67,67,4.3600611140000005,16.0,GA,200,0.5,200,0.5
68,68,4.3600611140000005,16.0,GA,200,0.5,200,0.5
69,69,4.3600611140000005,16.0,GA,200,0.5,200,0.5
70,70,4.3600611140000005,16.0,GA,200,0.5,200,0.5
71,71,4.3600611140000005,16.0,GA,200,0.5,200,0.5
72,72,4.3600611140000005,16.0,GA,200,0.5,200,0.5
73,73,4.3600611140000005,16.0,GA,200,0.5,200,0.5
74,74,4.3600611140000005,16.0,GA,200,0.5,200,0.5
75,75,4.3600611140000005,16.0,GA,200,0.5,200,0.5
76,76,4.3600611140000005,16.0,GA,200,0.5,200,0.5
77,77,4.3600611140000005,16.0,GA,200,0.5,200,0.5
78,78,4.3600611140000005,16.0,GA,200,0.5,200,0.5
79,79,4.3600611140000005,16.0,GA,200,0.5,200,0.5
80,80,4.3600611140000005,16.0,GA,200,0.5,200,0.5
81,81,4.3600611140000005,16.0,GA,200,0.5,200,0.5
82,82,4.3600611140000005,16.0,GA,200,0.5,200,0.5
83,83,4.3600611140000005,16.0,GA,200,0.5,200,0.5
84,84,4.3600611140000005,16.0,GA,200,0.5,200,0.5
85,85,4.3600611140000005,16.0,GA,200,0.5,200,0.5
86,86,4.3600611140000005,16.0,GA,200,0.5,200,0.5
87,87,4.3600611140000005,16.0,GA,200,0.5,200,0.5
88,88,4.3600611140000005,16.0,GA,200,0.5,200,0.5
89,89,4.3600611140000005,16.0,GA,200,0.5,200,0.5
90,90,4.3600611140000005,16.0,GA,200,0.5,200,0.5
91,91,4.3600611140000005,16.0,GA,200,0.5,200,0.5
92,92,4.3600611140000005,16.0,GA,200,0.5,200,0.5
93,93,4.3600611140000005,16.0,GA,200,0.5,200,0.5
94,94,4.3600611140000005,16.0,GA,200,0.5,200,0.5
95,95,4.3600611140000005,16.0,GA,200,0.5,200,0.5
96,96,4.3600611140000005,16.0,GA,200,0.5,200,0.5
97,97,4.3600611140000005,16.0,GA,200,0.5,200,0.5
98,98,4.3600611140000005,16.0,GA,200,0.5,200,0.5
99,99,4.3600611140000005,16.0,GA,200,0.5,200,0.5
100,100,4.3600611140000005,16.0,GA,200,0.5,200,0.5
101,101,4.3600611140000005,16.0,GA,200,0.5,200,0.5
102,102,4.3600611140000005,16.0,GA,200,0.5,200,0.5
103,103,4.3600611140000005,16.0,GA,200,0.5,200,0.5
104,104,4.3600611140000005,16.0,GA,200,0.5,200,0.5
105,105,4.3600611140000005,16.0,GA,200,0.5,200,0.5
106,106,4.3600611140000005,16.0,GA,200,0.5,200,0.5
107,107,4.3600611140000005,16.0,GA,200,0.5,200,0.5
108,108,4.3600611140000005,16.0,GA,200,0.5,200,0.5
109,109,4.3600611140000005,16.0,GA,200,0.5,200,0.5
110,110,4.3600611140000005,16.0,GA,200,0.5,200,0.5
111,111,4.3600611140000005,16.0,GA,200,0.5,200,0.5
112,112,4.3600611140000005,16.0,GA,200,0.5,200,0.5
113,113,4.3600611140000005,16.0,GA,200,0.5,200,0.5
114,114,4.3600611140000005,16.0,GA,200,0.5,200,0.5
115,115,4.3600611140000005,16.0,GA,200,0.5,200,0.5
116,116,4.3600611140000005,16.0,GA,200,0.5,200,0.5
117,117,4.3600611140000005,16.0,GA,200,0.5,200,0.5
118,118,4.3600611140000005,16.0,GA,200,0.5,200,0.5
119,119,4.3600611140000005,16.0,GA,200,0.5,200,0.5
120,120,4.3600611140000005,16.0,GA,200,0.5,200,0.5
121,121,4.3600611140000005,16.0,GA,200,0.5,200,0.5
122,122,4.3600611140000005,16.0,GA,200,0.5,200,0.5
123,123,4.3600611140000005,16.0,GA,200,0.5,200,0.5
124,124,4.3600611140000005,16.0,GA,200,0.5,200,0.5
125,125,4.3600611140000005,16.0,GA,200,0.5,200,0.5
126,126,4.3600611140000005,16.0,GA,200,0.5,200,0.5
127,127,4.3600611140000005,16.0,GA,200,0.5,200,0.5
128,128,4.3600611140000005,16.0,GA,200,0.5,200,0.5
129,129,4.3600611140000005,16.0,GA,200,0.5,200,0.5
130,130,4.3600611140000005,16.0,GA,200,0.5,200,0.5
131,131,4.3600611140000005,16.0,GA,200,0.5,200,0.5
132,132,4.3600611140000005,16.0,GA,200,0.5,200,0.5
133,133,4.3600611140000005,16.0,GA,200,0.5,200,0.5
134,134,4.3600611140000005,16.0,GA,200,0.5,200,0.5
135,135,4.3600611140000005,16.0,GA,200,0.5,200,0.5
136,136,4.3600611140000005,16.0,GA,200,0.5,200,0.5
137,137,4.3600611140000005,16.0,GA,200,0.5,200,0.5
138,138,4.3600611140000005,16.0,GA,200,0.5,200,0.5
139,139,4.3600611140000005,16.0,GA,200,0.5,200,0.5
140,140,4.3600611140000005,16.0,GA,200,0.5,200,0.5
141,141,4.3600611140000005,16.0,GA,200,0.5,200,0.5
142,142,4.3600611140000005,16.0,GA,200,0.5,200,0.5
143,143,4.3600611140000005,16.0,GA,200,0.5,200,0.5
144,144,4.3600611140000005,16.0,GA,200,0.5,200,0.5
145,145,4.3600611140000005,16.0,GA,200,0.5,200,0.5
146,146,4.3600611140000005,16.0,GA,200,0.5,200,0.5
147,147,4.3600611140000005,16.0,GA,200,0.5,200,0.5
148,148,4.3600611140000005,16.0,GA,200,0.5,200,0.5
149,149,4.3600611140000005,16.0,GA,200,0.5,200,0.5
150,150,4.3600611140000005,16.0,GA,200,0.5,200,0.5
151,151,4.3600611140000005,16.0,GA,200,0.5,200,0.5
152,152,4.3600611140000005,16.0,GA,200,0.5,200,0.5
153,153,4.3600611140000005,16.0,GA,200,0.5,200,0.5
154,154,4.3600611140000005,16.0,GA,200,0.5,200,0.5
155,155,4.3600611140000005,16.0,GA,200,0.5,200,0.5
