,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
0,0,14.136087066,568.430797485631,GA,200,0.5,200,0.5
1,1,14.136087066,568.430797485631,GA,200,0.5,200,0.5
2,2,14.136087066,567.5149817591397,GA,200,0.5,200,0.5
3,3,14.136087066,560.4113866162025,GA,200,0.5,200,0.5
4,4,14.136087066,539.1488805574927,GA,200,0.5,200,0.5
5,5,14.136087066,539.1488805574927,GA,200,0.5,200,0.5
6,6,14.136087066,531.2284437220652,GA,200,0.5,200,0.5
7,7,14.136087066,530.4552920099311,GA,200,0.5,200,0.5
8,8,14.136087066,530.4552920099311,GA,200,0.5,200,0.5
9,9,14.136087066,530.4552920099311,GA,200,0.5,200,0.5
10,10,14.136087066,530.4552920099311,GA,200,0.5,200,0.5
11,11,14.136087066,519.0955123994577,GA,200,0.5,200,0.5
12,12,14.136087066,519.0955123994577,GA,200,0.5,200,0.5
13,13,14.136087066,519.0955123994577,GA,200,0.5,200,0.5
14,14,14.136087066,492.0757365641797,GA,200,0.5,200,0.5
15,15,14.136087066,492.0757365641797,GA,200,0.5,200,0.5
16,16,14.136087066,492.0757365641797,GA,200,0.5,200,0.5
17,17,14.136087066,485.90022586017875,GA,200,0.5,200,0.5
18,18,14.136087066,485.90022586017875,GA,200,0.5,200,0.5
19,19,14.136087066,481.3362854165061,GA,200,0.5,200,0.5
20,20,14.136087066,481.3362854165061,GA,200,0.5,200,0.5
21,21,14.136087066,479.3570293419462,GA,200,0.5,200,0.5
22,22,14.136087066,479.3570293419462,GA,200,0.5,200,0.5
23,23,14.136087066,479.3570293419462,GA,200,0.5,200,0.5
24,24,14.136087066,479.3570293419462,GA,200,0.5,200,0.5
25,25,14.136087066,448.3254268853382,GA,200,0.5,200,0.5
26,26,14.136087066,448.3254268853382,GA,200,0.5,200,0.5
27,27,14.136087066,448.3254268853382,GA,200,0.5,200,0.5
28,28,14.136087066,448.3254268853382,GA,200,0.5,200,0.5
29,29,14.136087066,448.3254268853382,GA,200,0.5,200,0.5
30,30,14.136087066,448.3254268853382,GA,200,0.5,200,0.5
31,31,14.136087066,448.3254268853382,GA,200,0.5,200,0.5
32,32,14.136087066,448.3254268853382,GA,200,0.5,200,0.5
33,33,14.136087066,448.3254268853382,GA,200,0.5,200,0.5
34,34,14.136087066,436.5262427514689,GA,200,0.5,200,0.5
35,35,14.136087066,436.5262427514689,GA,200,0.5,200,0.5
36,36,14.136087066,436.5262427514689,GA,200,0.5,200,0.5
37,37,14.136087066,436.5262427514689,GA,200,0.5,200,0.5
38,38,14.136087066,436.5262427514689,GA,200,0.5,200,0.5
39,39,14.136087066,436.5262427514689,GA,200,0.5,200,0.5
40,40,14.136087066,436.5262427514689,GA,200,0.5,200,0.5
41,41,14.136087066,436.5262427514689,GA,200,0.5,200,0.5
42,42,14.136087066,436.5262427514689,GA,200,0.5,200,0.5
43,43,14.136087066,436.5262427514689,GA,200,0.5,200,0.5
44,44,14.136087066,427.40698389094206,GA,200,0.5,200,0.5
45,45,14.136087066,427.40698389094206,GA,200,0.5,200,0.5
46,46,14.136087066,427.40698389094206,GA,200,0.5,200,0.5
47,47,14.136087066,427.3969784325886,GA,200,0.5,200,0.5
48,48,14.136087066,411.061519851424,GA,200,0.5,200,0.5
49,49,14.136087066,411.061519851424,GA,200,0.5,200,0.5
50,50,14.136087066,411.061519851424,GA,200,0.5,200,0.5
51,51,14.136087066,382.5617097335152,GA,200,0.5,200,0.5
52,52,14.136087066,382.5617097335152,GA,200,0.5,200,0.5
53,53,14.136087066,382.5617097335152,GA,200,0.5,200,0.5
54,54,14.136087066,382.5617097335152,GA,200,0.5,200,0.5
55,55,14.136087066,382.5617097335152,GA,200,0.5,200,0.5
56,56,14.136087066,382.5617097335152,GA,200,0.5,200,0.5
57,57,14.136087066,382.5617097335152,GA,200,0.5,200,0.5
58,58,14.136087066,382.5617097335152,GA,200,0.5,200,0.5
59,59,14.136087066,382.5617097335152,GA,200,0.5,200,0.5
60,60,14.136087066,382.5617097335152,GA,200,0.5,200,0.5
61,61,14.136087066,382.5617097335152,GA,200,0.5,200,0.5
62,62,14.136087066,382.5617097335152,GA,200,0.5,200,0.5
63,63,14.136087066,382.5617097335152,GA,200,0.5,200,0.5
64,64,14.136087066,358.62312833569814,GA,200,0.5,200,0.5
65,65,14.136087066,358.62312833569814,GA,200,0.5,200,0.5
66,66,14.136087066,358.62312833569814,GA,200,0.5,200,0.5
67,67,14.136087066,358.62312833569814,GA,200,0.5,200,0.5
68,68,14.136087066,358.62312833569814,GA,200,0.5,200,0.5
69,69,14.136087066,347.48847188019477,GA,200,0.5,200,0.5
70,70,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
71,71,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
72,72,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
73,73,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
74,74,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
75,75,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
76,76,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
77,77,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
78,78,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
79,79,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
80,80,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
81,81,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
82,82,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
83,83,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
84,84,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
85,85,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
86,86,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
87,87,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
88,88,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
89,89,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
90,90,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
91,91,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
92,92,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
93,93,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
94,94,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
95,95,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
96,96,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
97,97,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
98,98,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
99,99,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
100,100,14.136087066,339.94145480287773,GA,200,0.5,200,0.5
101,101,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
102,102,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
103,103,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
104,104,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
105,105,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
106,106,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
107,107,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
108,108,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
109,109,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
110,110,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
111,111,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
112,112,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
113,113,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
114,114,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
115,115,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
116,116,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
117,117,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
118,118,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
119,119,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
120,120,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
121,121,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
122,122,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
123,123,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
124,124,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
125,125,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
126,126,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
127,127,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
128,128,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
129,129,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
130,130,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
131,131,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
132,132,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
133,133,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
134,134,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
135,135,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
136,136,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
137,137,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
138,138,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
139,139,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
140,140,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
141,141,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
142,142,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
143,143,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
144,144,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
145,145,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
146,146,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
147,147,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
148,148,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
149,149,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
150,150,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
151,151,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
152,152,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
153,153,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
154,154,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
155,155,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
156,156,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
157,157,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
158,158,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
159,159,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
160,160,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
161,161,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
162,162,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
163,163,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
164,164,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
165,165,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
166,166,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
167,167,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
168,168,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
169,169,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
170,170,14.136087066,333.14684774736475,GA,200,0.5,200,0.5
171,171,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
172,172,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
173,173,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
174,174,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
175,175,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
176,176,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
177,177,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
178,178,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
179,179,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
180,180,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
181,181,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
182,182,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
183,183,14.136087066,329.0685045079005,GA,200,0.5,200,0.5
