,Iteration,Time,Fitness,runner_name,pop_size,keep_pct,Population Size,Keep Percent
0,0,377.27477711800003,1245.5585268001362,MIMIC,450,0.25,450,0.25
1,1,377.27477711800003,1245.5585268001362,MIMIC,450,0.25,450,0.25
2,2,377.27477711800003,1245.5585268001362,MIMIC,450,0.25,450,0.25
3,3,377.27477711800003,1149.855431514232,MIMIC,450,0.25,450,0.25
4,4,377.27477711800003,1149.855431514232,MIMIC,450,0.25,450,0.25
5,5,377.27477711800003,1056.2170782058154,MIMIC,450,0.25,450,0.25
6,6,377.27477711800003,1056.2170782058154,MIMIC,450,0.25,450,0.25
7,7,377.27477711800003,1044.1102202208115,MIMIC,450,0.25,450,0.25
8,8,377.27477711800003,1044.1102202208115,MIMIC,450,0.25,450,0.25
9,9,377.27477711800003,1026.4855108229542,MIMIC,450,0.25,450,0.25
10,10,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
11,11,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
12,12,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
13,13,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
14,14,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
15,15,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
16,16,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
17,17,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
18,18,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
19,19,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
20,20,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
21,21,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
22,22,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
23,23,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
24,24,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
25,25,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
26,26,377.27477711800003,1007.5078700266661,MIMIC,450,0.25,450,0.25
